date,no2(ppm)
2009-02-22,0.057
2009-02-23,0.06
2009-02-24,0.058
2009-02-25,0.035
2009-02-26,0.041
2009-02-27,0.057
2009-02-28,0.058
2009-03-01,0.035
2009-03-02,0.048
2009-03-03,0.05
2009-03-04,0.066
2009-03-05,0.074
2009-03-06,0.025
2009-03-07,0.047
2009-03-08,0.06
2009-03-09,0.062
2009-03-10,0.028
2009-03-11,0.042
2009-03-12,0.068
2009-03-13,0.037
2009-03-14,0.026
2009-03-15,0.054
2009-03-16,0.064
2009-03-17,0.065
2009-03-18,0.047
2009-03-19,0.05
2009-03-20,0.058
2009-03-21,0.07
2009-03-22,0.025
2009-03-23,0.029
2009-03-24,0.024
2009-03-25,0.038
2009-03-26,0.042
2009-03-27,0.029
2009-03-28,0.041
2009-03-29,0.047
2009-03-30,0.054
2009-03-31,0.037
2009-04-01,0.03
2009-04-02,0.047
2009-04-03,0.055
2009-04-04,0.043
2009-04-05,0.056
2009-04-06,0.07
2009-04-07,0.077
2009-04-08,0.089
2009-04-09,0.095
2009-04-10,0.089
2009-04-11,0.084
2009-04-12,0.06
2009-04-13,0.061
2009-04-14,0.051
2009-04-15,0.052
2009-04-16,0.041
2009-04-17,0.055
2009-04-18,0.062
2009-04-19,0.063
2009-04-20,0.065
2009-04-21,0.044
2009-04-22,0.029
2009-04-23,0.057
2009-04-24,0.068
2009-04-25,0.032
2009-04-26,0.027
2009-04-27,0.046
2009-04-28,0.061
2009-04-29,0.069
2009-04-30,0.075
2009-05-01,0.065
2009-05-02,0.053
2009-05-03,0.04
2009-05-04,0.062
2009-05-05,0.055
2009-05-06,0.064
2009-05-07,0.069
2009-05-08,0.097
2009-05-09,0.073
2009-05-10,0.045
2009-05-11,0.064
2009-05-12,0.045
2009-05-13,0.045
2009-05-14,0.076
2009-05-15,0.087
2009-05-16,0.069
2009-05-17,0.036
2009-05-18,0.056
2009-05-19,0.072
2009-05-20,0.08
2009-05-21,0.056
2009-05-22,0.046
2009-05-23,0.05
2009-05-24,0.052
2009-05-25,0.055
2009-05-26,0.051
2009-05-27,0.06
2009-05-28,0.066
2009-05-29,0.067
2009-05-30,0.046
2009-05-31,0.042
2009-06-01,0.068
2009-06-02,0.051
2009-06-03,0.053
2009-06-04,0.051
2009-06-05,0.055
2009-06-06,0.051
2009-06-07,0.046
2009-06-08,0.065
2009-06-09,0.067
2009-06-10,0.041
2009-06-11,0.045
2009-06-12,0.035
2009-06-13,0.031
2009-06-14,0.046
2009-06-15,0.048
2009-06-16,0.049
2009-06-17,0.06
2009-06-18,0.077
2009-06-19,0.059
2009-06-20,0.044
2009-06-21,0.034
2009-06-22,0.034
2009-06-23,0.057
2009-06-24,0.057
2009-06-25,0.058
2009-06-26,0.051
2009-06-27,0.045
2009-06-28,0.039
2009-06-29,0.051
2009-06-30,0.05
2009-07-01,0.042
2009-07-02,0.052
2009-07-03,0.049
2009-07-04,0.049
2009-07-05,0.029
2009-07-06,0.055
2009-07-07,0.057
2009-07-08,0.049
2009-07-09,0.043
2009-07-10,0.059
2009-07-11,0.073
2009-07-12,0.035
2009-07-13,0.047
2009-07-14,0.029
2009-07-15,0.048
2009-07-16,0.061
2009-07-17,0.052
2009-07-18,0.022
2009-07-19,0.038
2009-07-20,0.053
2009-07-21,0.026
2009-07-22,0.034
2009-07-23,0.046
2009-07-24,0.043
2009-07-25,0.028
2009-07-26,0.025
2009-07-27,0.037
2009-07-28,0.039
2009-07-29,0.028
2009-07-30,0.037
2009-07-31,0.04
2009-08-01,0.04
2009-08-02,0.033
2009-08-03,0.037
2009-08-04,0.037
2009-08-05,0.043
2009-08-06,0.054
2009-08-07,0.041
2009-08-08,0.04
2009-08-09,0.042
2009-08-10,0.064
2009-08-11,0.043
2009-08-12,0.036
2009-08-13,0.054
2009-08-14,0.06
2009-08-15,0.049
2009-08-16,0.058
2009-08-17,0.059
2009-08-18,0.051
2009-08-19,0.056
2009-08-20,0.037
2009-08-21,0.047
2009-08-22,0.033
2009-08-23,0.032
2009-08-24,0.058
2009-08-25,0.056
2009-08-26,0.059
2009-08-27,0.047
2009-08-28,0.049
2009-08-29,0.051
2009-08-30,0.038
2009-08-31,0.054
2009-09-01,0.059
2009-09-02,0.058
2009-09-03,0.048
2009-09-04,0.062
2009-09-05,0.05
2009-09-06,0.039
2009-09-07,0.042
2009-09-08,0.034
2009-09-09,0.033
2009-09-10,0.045
2009-09-11,0.063
2009-09-12,0.043
2009-09-13,0.036
2009-09-14,0.06
2009-09-15,0.041
2009-09-16,0.047
2009-09-17,0.053
2009-09-18,0.046
2009-09-19,0.056
2009-09-20,0.043
2009-09-21,0.057
2009-09-22,0.046
2009-09-23,0.06
2009-09-24,0.061
2009-09-25,0.072
2009-09-26,0.064
2009-09-27,0.059
2009-09-28,0.04
2009-09-29,0.062
2009-09-30,0.064
2009-10-01,0.044
2009-10-02,0.024
2009-10-03,0.035
2009-10-04,0.028
2009-10-05,0.045
2009-10-06,0.043
2009-10-07,0.06
2009-10-08,0.048
2009-10-09,0.047
2009-10-10,0.048
2009-10-11,0.056
2009-10-12,0.056
2009-10-13,0.066
2009-10-14,0.044
2009-10-15,0.054
2009-10-16,0.068
2009-10-17,0.035
2009-10-18,0.033
2009-10-19,0.033
2009-10-20,0.035
2009-10-21,0.046
2009-10-22,0.063
2009-10-23,0.065
2009-10-24,0.065
2009-10-25,0.058
2009-10-26,0.053
2009-10-27,0.044
2009-10-28,0.063
2009-10-29,0.071
2009-10-30,0.076
2009-10-31,0.062
2009-11-01,0.022
2009-11-02,0.018
2009-11-03,0.061
2009-11-04,0.061
2009-11-05,0.059
2009-11-06,0.074
2009-11-07,0.068
2009-11-08,0.051
2009-11-09,0.049
2009-11-10,0.049
2009-11-11,0.054
2009-11-12,0.059
2009-11-13,0.043
2009-11-14,0.023
2009-11-15,0.014
2009-11-16,0.017
2009-11-17,0.017
2009-11-18,0.032
2009-11-19,0.045
2009-11-20,0.04
2009-11-21,0.029
2009-11-22,0.059
2009-11-23,0.067
2009-11-24,0.073
2009-11-25,0.07
2009-11-26,0.064
2009-11-27,0.044
2009-11-28,0.049
2009-11-29,0.05
2009-11-30,0.039
2009-12-01,0.06
2009-12-02,0.066
2009-12-03,0.038
2009-12-04,0.063
2009-12-05,0.028
2009-12-06,0.018
2009-12-07,0.053
2009-12-08,0.061
2009-12-09,0.063
2009-12-10,0.063
2009-12-11,0.041
2009-12-12,0.033
2009-12-13,0.036
2009-12-14,0.025
2009-12-15,0.021
2009-12-16,0.022
2009-12-17,0.021
2009-12-18,0.023
2009-12-19,0.023
2009-12-20,0.033
2009-12-21,0.057
2009-12-22,0.075
2009-12-23,0.055
2009-12-24,0.071
2009-12-25,0.049
2009-12-26,0.023
2009-12-27,0.036
2009-12-28,0.033
2009-12-29,0.07
2009-12-30,0.034
2009-12-31,0.019
2010-01-01,0.05
2010-01-02,0.041
2010-01-03,0.033
2010-01-04,0.044
2010-01-05,0.022
2010-01-06,0.026
2010-01-07,0.057
2010-01-08,0.067
2010-01-09,0.08
2010-01-10,0.067
2010-01-11,0.05
2010-01-12,0.026
2010-01-13,0.022
2010-01-14,0.066
2010-01-15,0.055
2010-01-16,0.052
2010-01-17,0.066
2010-01-18,0.08
2010-01-19,0.082
2010-01-20,0.071
2010-01-21,0.025
2010-01-22,0.026
2010-01-23,0.03
2010-01-24,0.056
2010-01-25,0.031
2010-01-26,0.052
2010-01-27,0.07
2010-01-28,0.038
2010-01-29,0.045
2010-01-30,0.062
2010-01-31,0.065
2010-02-01,0.048
2010-02-02,0.02
2010-02-03,0.031
2010-02-04,0.033
2010-02-05,0.024
2010-02-06,0.041
2010-02-07,0.062
2010-02-08,0.072
2010-02-09,0.059
2010-02-10,0.053
2010-02-11,0.048
2010-02-12,0.05
2010-02-13,0.023
2010-02-14,0.035
2010-02-15,0.024
2010-02-16,0.028
2010-02-17,0.065
2010-02-18,0.032
2010-02-19,0.058
2010-02-20,0.064
2010-02-21,0.065
2010-02-22,0.057
2010-02-23,0.081
2010-02-24,0.092
2010-02-25,0.055
2010-02-26,0.051
2010-02-27,0.053
2010-02-28,0.037
2010-03-01,0.045
2010-03-02,0.043
2010-03-03,0.051
2010-03-04,0.055
2010-03-05,0.034
2010-03-06,0.048
2010-03-07,0.045
2010-03-08,0.055
2010-03-09,0.049
2010-03-10,0.061
2010-03-11,0.05
2010-03-12,0.052
2010-03-13,0.03
2010-03-14,0.066
2010-03-15,0.042
2010-03-16,0.019
2010-03-17,0.037
2010-03-18,0.035
2010-03-19,0.065
2010-03-20,0.053
2010-03-21,0.019
2010-03-22,0.06
2010-03-23,0.044
2010-03-24,0.053
2010-03-25,0.032
2010-03-26,0.036
2010-03-27,0.051
2010-03-28,0.027
2010-03-29,0.047
2010-03-30,0.059
2010-03-31,0.061
2010-04-01,0.034
2010-04-02,0.04
2010-04-03,0.031
2010-04-04,0.046
2010-04-05,0.057
2010-04-06,0.032
2010-04-07,0.041
2010-04-08,0.068
2010-04-09,0.059
2010-04-10,0.052
2010-04-11,0.048
2010-04-12,0.059
2010-04-13,0.019
2010-04-14,0.019
2010-04-15,0.042
2010-04-16,0.044
2010-04-17,0.043
2010-04-18,0.056
2010-04-19,0.071
2010-04-20,0.053
2010-04-21,0.062
2010-04-22,0.058
2010-04-23,0.045
2010-04-24,0.052
2010-04-25,0.048
2010-04-26,0.076
2010-04-27,0.037
2010-04-28,0.056
2010-04-29,0.043
2010-04-30,0.045
2010-05-01,0.056
2010-05-02,0.058
2010-05-03,0.048
2010-05-04,0.049
2010-05-05,0.051
2010-05-06,0.046
2010-05-07,0.051
2010-05-08,0.059
2010-05-09,0.057
2010-05-10,0.031
2010-05-11,0.044
2010-05-12,0.04
2010-05-13,0.059
2010-05-14,0.056
2010-05-15,0.048
2010-05-16,0.045
2010-05-17,0.065
2010-05-18,0.06
2010-05-19,0.044
2010-05-20,0.066
2010-05-21,0.052
2010-05-22,0.075
2010-05-23,0.044
2010-05-24,0.046
2010-05-25,0.052
2010-05-26,0.052
2010-05-27,0.041
2010-05-28,0.062
2010-05-29,0.051
2010-05-30,0.031
2010-05-31,0.032
2010-06-01,0.053
2010-06-02,0.057
2010-06-03,0.038
2010-06-04,0.038
2010-06-05,0.039
2010-06-06,0.041
2010-06-07,0.059
2010-06-08,0.06
2010-06-09,0.059
2010-06-10,0.092
2010-06-11,0.076
2010-06-12,0.063
2010-06-13,0.037
2010-06-14,0.039
2010-06-15,0.038
2010-06-16,0.044
2010-06-17,0.071
2010-06-18,0.08
2010-06-19,0.051
2010-06-20,0.028
2010-06-21,0.052
2010-06-22,0.06
2010-06-23,0.051
2010-06-24,0.075
2010-06-25,0.102
2010-06-26,0.069
2010-06-27,0.04
2010-06-28,0.041
2010-06-29,0.049
2010-06-30,0.053
2010-07-01,0.067
2010-07-02,0.06
2010-07-03,0.04
2010-07-04,0.04
2010-07-05,0.048
2010-07-06,0.058
2010-07-07,0.037
2010-07-08,0.059
2010-07-09,0.051
2010-07-10,0.06
2010-07-11,0.049
2010-07-12,0.056
2010-07-13,0.053
2010-07-14,0.049
2010-07-15,0.053
2010-07-16,0.058
2010-07-17,0.033
2010-07-18,0.025
2010-07-19,0.029
2010-07-20,0.042
2010-07-21,0.04
2010-07-22,0.026
2010-07-23,0.039
2010-07-24,0.048
2010-07-25,0.025
2010-07-26,0.026
2010-07-27,0.025
2010-07-28,0.046
2010-07-29,0.031
2010-07-30,0.039
2010-07-31,0.04
2010-08-01,0.031
2010-08-02,0.031
2010-08-03,0.051
2010-08-04,0.051
2010-08-05,0.041
2010-08-06,0.028
2010-08-07,0.027
2010-08-08,0.023
2010-08-09,0.039
2010-08-10,0.042
2010-08-11,0.023
2010-08-12,0.045
2010-08-13,0.041
2010-08-14,0.04
2010-08-15,0.033
2010-08-16,0.038
2010-08-17,0.048
2010-08-18,0.047
2010-08-19,0.042
2010-08-20,0.031
2010-08-21,0.029
2010-08-22,0.026
2010-08-23,0.024
2010-08-24,0.036
2010-08-25,0.035
2010-08-26,0.033
2010-08-27,0.036
2010-08-28,0.029
2010-08-29,0.027
2010-08-30,0.031
2010-08-31,0.056
2010-09-01,0.038
2010-09-02,0.033
2010-09-03,0.039
2010-09-04,0.027
2010-09-05,0.037
2010-09-06,0.039
2010-09-07,0.046
2010-09-08,0.059
2010-09-09,0.047
2010-09-10,0.037
2010-09-11,0.035
2010-09-12,0.028
2010-09-13,0.031
2010-09-14,0.045
2010-09-15,0.051
2010-09-16,0.039
2010-09-17,0.045
2010-09-18,0.044
2010-09-19,0.061
2010-09-20,0.044
2010-09-21,0.04
2010-09-22,0.029
2010-09-23,0.02
2010-09-24,0.039
2010-09-25,0.038
2010-09-26,0.041
2010-09-27,0.05
2010-09-28,0.021
2010-09-29,0.038
2010-09-30,0.037
2010-10-01,0.052
2010-10-02,0.05
2010-10-03,0.034
2010-10-04,0.024
2010-10-05,0.032
2010-10-06,0.059
2010-10-07,0.067
2010-10-08,0.055
2010-10-09,0.035
2010-10-10,0.028
2010-10-11,0.054
2010-10-12,0.056
2010-10-13,0.054
2010-10-14,0.032
2010-10-15,0.031
2010-10-16,0.052
2010-10-17,0.034
2010-10-18,0.053
2010-10-19,0.066
2010-10-20,0.056
2010-10-21,0.061
2010-10-22,0.051
2010-10-23,0.06
2010-10-24,0.046
2010-10-25,0.017
2010-10-26,0.019
2010-10-27,0.052
2010-10-28,0.063
2010-10-29,0.052
2010-10-30,0.057
2010-10-31,0.042
2010-11-01,0.04
2010-11-02,0.02
2010-11-03,0.054
2010-11-04,0.06
2010-11-05,0.073
2010-11-06,0.07
2010-11-07,0.078
2010-11-08,0.022
2010-11-09,0.019
2010-11-10,0.035
2010-11-11,0.061
2010-11-12,0.031
2010-11-13,0.059
2010-11-14,0.017
2010-11-15,0.022
2010-11-16,0.052
2010-11-17,0.058
2010-11-18,0.06
2010-11-19,0.071
2010-11-20,0.067
2010-11-21,0.068
2010-11-22,0.021
2010-11-23,0.056
2010-11-24,0.055
2010-11-25,0.029
2010-11-26,0.03
2010-11-27,0.044
2010-11-28,0.029
2010-11-29,0.053
2010-11-30,0.07
2010-12-01,0.077
2010-12-02,0.069
2010-12-03,0.024
2010-12-04,0.05
2010-12-05,0.056
2010-12-06,0.031
2010-12-07,0.037
2010-12-08,0.054
2010-12-09,0.032
2010-12-10,0.066
2010-12-11,0.02
2010-12-12,0.048
2010-12-13,0.064
2010-12-14,0.028
2010-12-15,0.015
2010-12-16,0.034
2010-12-17,0.053
2010-12-18,0.06
2010-12-19,0.061
2010-12-20,0.053
2010-12-21,0.061
2010-12-22,0.055
2010-12-23,0.031
2010-12-24,0.017
2010-12-25,0.015
2010-12-26,0.024
2010-12-27,0.054
2010-12-28,0.042
2010-12-29,0.037
2010-12-30,0.032
2010-12-31,0.025
2011-01-01,0.042
2011-01-02,0.046
2011-01-03,0.057
2011-01-04,0.046
2011-01-05,0.032
2011-01-06,0.025
2011-01-07,0.042
2011-01-08,0.066
2011-01-09,0.019
2011-01-10,0.03
2011-01-11,0.064
2011-01-12,0.028
2011-01-13,0.056
2011-01-14,0.049
2011-01-15,0.015
2011-01-16,0.015
2011-01-17,0.038
2011-01-18,0.052
2011-01-19,0.04
2011-01-20,0.029
2011-01-21,0.035
2011-01-22,0.053
2011-01-23,0.052
2011-01-24,0.026
2011-01-25,0.041
2011-01-26,0.029
2011-01-27,0.027
2011-01-28,0.035
2011-01-29,0.024
2011-01-30,0.017
2011-01-31,0.05
2011-02-01,0.074
2011-02-02,0.067
2011-02-03,0.069
2011-02-04,0.051
2011-02-05,0.056
2011-02-06,0.067
2011-02-07,0.062
2011-02-08,0.054
2011-02-09,0.026
2011-02-10,0.044
2011-02-11,0.039
2011-02-12,0.025
2011-02-13,0.039
2011-02-14,0.049
2011-02-15,0.053
2011-02-16,0.06
2011-02-17,0.047
2011-02-18,0.062
2011-02-19,0.061
2011-02-20,0.059
2011-02-21,0.056
2011-02-22,0.073
2011-02-23,0.086
2011-02-24,0.068
2011-02-25,0.032
2011-02-26,0.059
2011-02-27,0.054
2011-02-28,0.05
2011-03-01,0.022
2011-03-02,0.021
2011-03-03,0.024
2011-03-04,0.034
2011-03-05,0.052
2011-03-06,0.043
2011-03-07,0.023
2011-03-08,0.036
2011-03-09,0.028
2011-03-10,0.045
2011-03-11,0.05
2011-03-12,0.066
2011-03-13,0.055
2011-03-14,0.042
2011-03-15,0.02
2011-03-16,0.022
2011-03-17,0.029
2011-03-18,0.059
2011-03-19,0.034
2011-03-20,0.036
2011-03-21,0.039
2011-03-22,0.017
2011-03-23,0.033
2011-03-24,0.046
2011-03-25,0.021
2011-03-26,0.039
2011-03-27,0.046
2011-03-28,0.045
2011-03-29,0.058
2011-03-30,0.06
2011-03-31,0.069
2011-04-01,0.058
2011-04-02,0.068
2011-04-03,0.055
2011-04-04,0.061
2011-04-05,0.063
2011-04-06,0.073
2011-04-07,0.056
2011-04-08,0.037
2011-04-09,0.059
2011-04-10,0.051
2011-04-11,0.027
2011-04-12,0.051
2011-04-13,0.065
2011-04-14,0.064
2011-04-15,0.048
2011-04-16,0.04
2011-04-17,0.045
2011-04-18,0.038
2011-04-19,0.038
2011-04-20,0.058
2011-04-21,0.064
2011-04-22,0.05
2011-04-23,0.029
2011-04-24,0.032
2011-04-25,0.049
2011-04-26,0.063
2011-04-27,0.035
2011-04-28,0.031
2011-04-29,0.069
2011-04-30,0.058
2011-05-01,0.034
2011-05-02,0.047
2011-05-03,0.051
2011-05-04,0.067
2011-05-05,0.05
2011-05-06,0.067
2011-05-07,0.039
2011-05-08,0.046
2011-05-09,0.05
2011-05-10,0.041
2011-05-11,0.06
2011-05-12,0.045
2011-05-13,0.047
2011-05-14,0.052
2011-05-15,0.042
2011-05-16,0.041
2011-05-17,0.055
2011-05-18,0.068
2011-05-19,0.045
2011-05-20,0.042
2011-05-21,0.033
2011-05-22,0.033
2011-05-23,0.054
2011-05-24,0.06
2011-05-25,0.087
2011-05-26,0.075
2011-05-27,0.06
2011-05-28,0.056
2011-05-29,0.054
2011-05-30,0.068
2011-05-31,0.059
2011-06-01,0.06
2011-06-02,0.05
2011-06-03,0.055
2011-06-04,0.056
2011-06-05,0.037
2011-06-06,0.052
2011-06-07,0.065
2011-06-08,0.061
2011-06-09,0.054
2011-06-10,0.063
2011-06-11,0.053
2011-06-12,0.056
2011-06-13,0.041
2011-06-14,0.056
2011-06-15,0.078
2011-06-16,0.074
2011-06-17,0.06
2011-06-18,0.048
2011-06-19,0.049
2011-06-20,0.056
2011-06-21,0.044
2011-06-22,0.06
2011-06-23,0.035
2011-06-24,0.046
2011-06-25,0.038
2011-06-26,0.03
2011-06-27,0.046
2011-06-28,0.063
2011-06-29,0.055
2011-06-30,0.036
2011-07-01,0.04
2011-07-02,0.055
2011-07-03,0.051
2011-07-04,0.051
2011-07-05,0.06
2011-07-06,0.069
2011-07-07,0.063
2011-07-08,0.055
2011-07-09,0.055
2011-07-10,0.038
2011-07-11,0.051
2011-07-12,0.044
2011-07-13,0.044
2011-07-14,0.039
2011-07-15,0.042
2011-07-16,0.039
2011-07-17,0.031
2011-07-18,0.057
2011-07-19,0.051
2011-07-20,0.046
2011-07-21,0.053
2011-07-22,0.046
2011-07-23,0.043
2011-07-24,0.048
2011-07-25,0.052
2011-07-26,0.061
2011-07-27,0.053
2011-07-28,0.04
2011-07-29,0.049
2011-07-30,0.043
2011-07-31,0.037
2011-08-01,0.043
2011-08-02,0.041
2011-08-03,0.037
2011-08-04,0.043
2011-08-05,0.049
2011-08-06,0.048
2011-08-07,0.034
2011-08-08,0.032
2011-08-09,0.048
2011-08-10,0.044
2011-08-11,0.031
2011-08-12,0.046
2011-08-13,0.041
2011-08-14,0.049
2011-08-15,0.043
2011-08-16,0.06
2011-08-17,0.047
2011-08-18,0.03
2011-08-19,0.045
2011-08-20,0.054
2011-08-21,0.034
2011-08-22,0.055
2011-08-23,0.055
2011-08-24,0.055
2011-08-25,0.046
2011-08-26,0.055
2011-08-27,0.052
2011-08-28,0.034
2011-08-29,0.036
2011-08-30,0.033
2011-08-31,0.033
2011-09-01,0.031
2011-09-02,0.05
2011-09-03,0.047
2011-09-04,0.035
2011-09-05,0.027
2011-09-06,0.037
2011-09-07,0.052
2011-09-08,0.046
2011-09-09,0.037
2011-09-10,0.05
2011-09-11,0.039
2011-09-12,0.025
2011-09-13,0.03
2011-09-14,0.041
2011-09-15,0.039
2011-09-16,0.037
2011-09-17,0.047
2011-09-18,0.035
2011-09-19,0.05
2011-09-20,0.055
2011-09-21,0.04
2011-09-22,0.041
2011-09-23,0.057
2011-09-24,0.07
2011-09-25,0.058
2011-09-26,0.068
2011-09-27,0.077
2011-09-28,0.062
2011-09-29,0.047
2011-09-30,0.019
2011-10-01,0.03
2011-10-02,0.017
2011-10-03,0.04
2011-10-04,0.055
2011-10-05,0.055
2011-10-06,0.039
2011-10-07,0.041
2011-10-08,0.058
2011-10-09,0.065
2011-10-10,0.06
2011-10-11,0.048
2011-10-12,0.061
2011-10-13,0.071
2011-10-14,0.061
2011-10-15,0.056
2011-10-16,0.033
2011-10-17,0.022
2011-10-18,0.038
2011-10-19,0.062
2011-10-20,0.06
2011-10-21,0.056
2011-10-22,0.044
2011-10-23,0.046
2011-10-24,0.034
2011-10-25,0.017
2011-10-26,0.052
2011-10-27,0.072
2011-10-28,0.071
2011-10-29,0.054
2011-10-30,0.034
2011-10-31,0.063
2011-11-01,0.074
2011-11-02,0.064
2011-11-03,0.074
2011-11-04,0.065
2011-11-05,0.046
2011-11-06,0.044
2011-11-07,0.041
2011-11-08,0.046
2011-11-09,0.056
2011-11-10,0.06
2011-11-11,0.042
2011-11-12,0.051
2011-11-13,0.031
2011-11-14,0.025
2011-11-15,0.045
2011-11-16,0.068
2011-11-17,0.078
2011-11-18,0.062
2011-11-19,0.024
2011-11-20,0.014
2011-11-21,0.033
2011-11-22,0.067
2011-11-23,0.031
2011-11-24,0.029
2011-11-25,0.054
2011-11-26,0.067
2011-11-27,0.061
2011-11-28,0.051
2011-11-29,0.043
2011-11-30,0.049
2011-12-01,0.054
2011-12-02,0.059
2011-12-03,0.029
2011-12-04,0.02
2011-12-05,0.046
2011-12-06,0.049
2011-12-07,0.04
2011-12-08,0.024
2011-12-09,0.024
2011-12-10,0.041
2011-12-11,0.052
2011-12-12,0.042
2011-12-13,0.06
2011-12-14,0.076
2011-12-15,0.02
2011-12-16,0.017
2011-12-17,0.033
2011-12-18,0.039
2011-12-19,0.037
2011-12-20,0.059
2011-12-21,0.056
2011-12-22,0.023
2011-12-23,0.043
2011-12-24,0.027
2011-12-25,0.018
2011-12-26,0.024
2011-12-27,0.06
2011-12-28,0.084
2011-12-29,0.047
2011-12-30,0.063
2011-12-31,0.068
2012-01-01,0.032
2012-01-02,0.049
2012-01-03,0.051
2012-01-04,0.027
2012-01-05,0.047
2012-01-06,0.056
2012-01-07,0.067
2012-01-08,0.065
2012-01-09,0.049
2012-01-10,0.044
2012-01-11,0.025
2012-01-12,0.05
2012-01-13,0.043
2012-01-14,0.05
2012-01-15,0.034
2012-01-16,0.059
2012-01-17,0.062
2012-01-18,0.062
2012-01-19,0.066
2012-01-20,0.057
2012-01-21,0.037
2012-01-22,0.017
2012-01-23,0.014
2012-01-24,0.027
2012-01-25,0.025
2012-01-26,0.063
2012-01-27,0.059
2012-01-28,0.042
2012-01-29,0.029
2012-01-30,0.026
2012-01-31,0.05
2012-02-01,0.02
2012-02-02,0.027
2012-02-03,0.051
